DISTRICT,CAMPUS,CI4_GRAD43DEN,CI4_GRAD43NUM,CI4_GRAD43AVG,CI4_RHS3DEN,CI4_RHS3NUM,CI4_RHS3AVG,CI4_GG43NUM,CI4_GG43AVG,CI4_GRAD53DEN,CI4_GRAD53NUM,CI4_GRAD53AVG,CI4_GG53NUM,CI4_GG53AVG,CI4_GRAD63DEN,CI4_GG63NUM,CI4_GG63AVG,CI4_DROP3DEN,CI4_DROP3NUM,CI4_DROP3AVG,CI4_RHS3DEN_A,CI4_RHS3NUM_A,CI4_RHS3AVG_A,CI4_CRB3DEN,CI4_CRB3NUM,CI4_CRB3AVG,CFLALTED,GRDTYPE,CI4_GRAD4CNT,CI4_GRAD4MAX,CI4_GRAD4SUM,CI4_GRAD4RATE,CI4_GG4SUM,CI4_GG4RATE,CI4_GRAD5CNT,CI4_GRAD5MAX,CI4_GRAD5SUM,CI4_GRAD5RATE,CI4_GG5SUM,CI4_GG5RATE,CI4_GRAD6CNT,CI4_GRAD6MAX,CI4_GG6SUM,CI4_GG6RATE,CI4_DROPCNT,CI4_DROPMAX,CI4_DROPSUM,CI4_DROPRATE,CI4_RHSCNT,CI4_RHSMAX,CI4_RHSSUM,CI4_RHSRATE,CI4_RHSCNT_A,CI4_RHSMAX_A,CI4_RHSSUM_A,CI4_RHSRATE_A,CI4_CRBCNT,CI4_CRBMAX,CI4_CRBSUM,CI4_CRBRATE,CI4_LVL2CNT,CI4_LVL2MAX,CI4_LVL2SUM,CI4_LVL2RATE,CI4_RHS,CI4_RHS_FLAG,CI4_INDFLAG,CI4_GRADSCR,CI4_STR_WGT,CI4_GRD_WGT,CI4_RHS_WGT,CI4_CRB_WGT,CI4_IND_USED,CI4_TARGET,CI4_BP_RHS,CI4_BP_CRB,C_EXC_STU_CREDIT,CI4_BP_ESC,CI4_BP,CI4_BP_CAP,CI4_CAP
"001906","001906040",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,.,.,.,.,.,.,"N","S",1,.,.,.,.,.,1,.,.,.,.,.,1,.,.,.,2,.,.,.,1,.,.,.,1,.,.,.,1,.,.,.,2,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"001906","001906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,101,50.5,.,"N","ST",.,50.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"001907","001907001",549,508,92.5,334,308,92.2,527,96,535,506,94.6,514,96.1,548,530,96.7,2930,33,1.1,515,477,92.6,453,214,47.2,"N","S",4,400,364.9,91.2,378.6,94.7,4,400,368.7,92.2,378.3,94.6,4,400,392.8,98.2,5,500,406,81.2,4,400,373.6,93.4,4,400,374.1,93.5,4,400,193,48.3,4,400,144,36,93.4,"L","S5",92.2,9,23.1,23.4,12.1,"SA",57,.,.,.,.,.," "," "
"001907","001907041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,131,32.8,.,"N","ST",.,32.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"001907","001907107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,82,20.5,.,"N","ST",.,20.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"001907","001907110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,86,21.5,.,"N","ST",.,21.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"001908","001908002",291,278,95.5,185,151,81.6,282,96.9,303,285,94.1,291,96,324,303,93.5,1471,8,0.5,285,222,77.9,245,122,49.8,"N","S",2,200,193.6,96.8,193.6,96.8,2,200,188.5,94.3,195.7,97.9,2,200,195.4,97.7,5,500,464,92.8,2,200,161.1,80.6,2,200,164.6,82.3,2,200,92,46,4,400,142,35.5,80.6,"L","S4",96.8,8.9,24.2,20.2,11.5,"SA",57,.,.,.,.,.," "," "
"001908","001908041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,113,28.3,.,"N","ST",.,28.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"001908","001908101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,63,15.8,.,"N","ST",.,15.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"001909","001909001",75,72,96,53,41,77.4,72,96,78,76,97.4,77,98.7,77,75,97.4,374,4,1.1,73,54,74,61,30,49.2,"N","B",2,200,184.6,92.3,184.6,92.3,2,200,193,96.5,193,96.5,1,100,100,100,2,200,169,84.5,1,100,84,84,1,100,84,84,1,100,62,62,2,200,98,49,84,"L","S5",96.5,12.3,24.1,21,15.5,"SA",57,.,.,.,.,.," "," "
"001909","001909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,61,30.5,.,"N","ST",.,30.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"002901","002901001",495,476,96.2,314,275,87.6,485,98,540,511,94.6,516,95.6,572,534,93.4,2865,8,0.3,479,410,85.6,418,218,52.2,"N","S",3,300,294.2,98.1,298.3,99.4,3,300,286.5,95.5,288.7,96.2,4,400,396.3,99.1,5,500,437,87.4,3,300,266.4,88.8,3,300,264.6,88.2,3,300,140,46.7,3,300,106,35.3,88.8,"L","S4",98.1,8.8,24.5,22.2,11.7,"SA",57,.,.,.,.,.," "," "
"002901","002901002",124,92,74.2,77,14,18.2,103,83.1,87,72,82.8,76,87.4,35,31,88.6,239,29,12.1,130,25,19.2,64,18,28.1,"Y","S",2,200,141.1,70.6,146.4,73.2,2,200,157.4,78.7,168,84,1,100,87.5,87.5,2,200,7,3.5,1,100,5.9,5.9,1,100,0,0,1,100,8,8,1,100,5,5,5.9,"L","A6",87.5,1.3,65.6,.,.,"AA",33,6,8,0,0,14," "," "
"002901","002901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0,0,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,80,26.7,.,"N","ST",.,26.7,.,.,.,"SS",13,.,.,.,.,.," "," "
"002901","002901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,54,18,.,"N","ST",.,18,.,.,.,"SS",12,.,.,.,.,.," "," "
"002901","002901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,68,22.7,.,"N","ST",.,22.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"003801","003801001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,266,1,0.4,20,18,90,16,10,62.5,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,2,200,200,100,0,0,.,.,1,100,90,90,1,100,63,63,4,400,147,36.8,90,"A","SD",100,9.2,25,22.5,15.8,"SA",57,.,.,.,.,.," "," "
"003801","003801103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,79,19.8,.,"N","ST",.,19.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"003902","003902001",488,462,94.7,288,251,87.2,473,96.9,495,475,96,482,97.4,491,474,96.5,2324,13,0.6,470,409,87,439,265,60.4,"N","S",2,200,191.6,95.8,193.6,96.8,2,200,193,96.5,196.1,98.1,3,300,284.9,95,5,500,491,98.2,2,200,176.5,88.3,2,200,169.2,84.6,2,200,125,62.5,3,300,182,60.7,88.3,"L","S5",96.5,15.2,24.1,22.1,15.6,"SA",57,.,.,.,.,.," "," "
"003902","003902004",38,25,65.8,16,3,18.8,30,78.9,34,26,76.5,29,85.3,20,18,90,84,9,10.7,35,4,11.4,15,5,33.3,"Y","S",1,100,66.7,66.7,66.7,66.7,1,100,83.3,83.3,83.3,83.3,1,100,90.9,90.9,1,100,80,80,1,100,18.8,18.8,1,100,30,30,1,100,33.3,33.3,0,0,.,.,18.8,"L","A6",90.9,.,90.9,.,.,"AG",45,19,33,2,2,30,"Y","Y"
"003902","003902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,187,46.8,.,"N","ST",.,46.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"003902","003902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,140,35,.,"N","ST",.,35,.,.,.,"SS",12,.,.,.,.,.," "," "
"003903","003903001",1573,1421,90.3,932,813,87.2,1448,92.1,1576,1408,89.3,1436,91.1,1635,1483,90.7,7103,123,1.7,1454,1232,84.7,1247,671,53.8,"N","S",5,500,451.6,90.3,459.5,91.9,6,600,535.3,89.2,547.1,91.2,6,600,531.6,88.6,8,800,695,86.9,4,400,350.4,87.6,4,400,347.2,86.8,4,400,225,56.3,6,600,340,56.7,87.6,"L","S4",90.3,14.2,22.6,21.9,14.1,"SA",57,.,.,.,.,.," "," "
"003903","003903004",123,65,52.8,52,1,1.9,81,65.9,116,75,64.7,78,67.2,114,75,65.8,206,55,26.7,98,2,2,26,8,30.8,"Y","S",1,100,52.8,52.8,66,66,1,100,65.9,65.9,65.9,65.9,1,100,56.3,56.3,2,200,0,0,1,100,0,0,1,100,2.8,2.8,1,100,30.8,30.8,1,100,6,6,0,"L","A4",66,1.5,49.5,.,.,"AA",33,0,31,3,3,30,"Y"," "
"003903","003903044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,177,35.4,.,"N","ST",.,35.4,.,.,.,"SS",13,.,.,.,.,.," "," "
"003903","003903120",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,133,33.3,.,"N","ST",.,33.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"003903","003903121",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,187,46.8,.,"N","ST",.,46.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"003903","003903122",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,111,27.8,.,"N","ST",.,27.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"003903","003903123",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,61,15.3,.,"N","ST",.,15.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"003903","003903129",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,112,28,.,"N","ST",.,28,.,.,.,"SS",12,.,.,.,.,.," "," "
"003903","003903201",.,.,.,.,.,.,.,.,3,0,0,1,33.3,7,2,28.6,54,2,3.7,.,.,.,.,.,.,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,1,100,60,60,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,"N","NE",60,.,.,.,.," ",.,.,.,.,.,.," "," "
"003904","003904001",293,283,96.6,197,133,67.5,288,98.3,309,299,96.8,302,97.7,293,286,97.6,1586,5,0.3,286,195,68.2,259,145,56,"N","S",2,200,193.2,96.6,200,100,2,200,194.4,97.2,194.4,97.2,2,200,198.9,99.5,4,400,381,95.3,2,200,131,65.5,2,200,126.5,63.3,2,200,108,54,2,200,90,45,65.5,"L","S5",97.2,11.3,24.3,16.4,13.5,"SA",57,.,.,.,.,.," "," "
"003904","003904005",98,66,67.3,31,0,0,88,89.8,112,92,82.1,100,89.3,131,117,89.3,270,21,7.8,69,0,0,27,11,40.7,"Y","S",1,100,59.3,59.3,81.5,81.5,1,100,65.4,65.4,80.8,80.8,2,200,182.8,91.4,2,200,98,49,1,100,0,0,1,100,0,0,1,100,40.7,40.7,1,100,5,5,0,"L","A6",91.4,1.3,68.6,.,.,"AA",33,0,41,0,0,30,"Y"," "
"003904","003904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,91,30.3,.,"N","ST",.,30.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"003904","003904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,23,11.5,.,"N","ST",.,11.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"003904","003904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,41,20.5,.,"N","ST",.,20.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"003905","003905001",327,317,96.9,208,162,77.9,320,97.9,307,292,95.1,295,96.1,319,308,96.6,1562,10,0.6,319,260,81.5,287,141,49.1,"N","S",3,300,290.1,96.7,293.1,97.7,3,300,293.2,97.7,293.2,97.7,3,300,296.5,98.8,6,600,600,100,3,300,228,76,3,300,229.8,76.6,3,300,147,49,4,400,133,33.3,76,"L","S5",97.7,8.3,24.4,19,12.3,"SA",57,.,.,.,.,.," "," "
"003905","003905004",58,39,67.2,32,2,6.3,47,81,51,39,76.5,39,76.5,26,20,76.9,82,11,13.4,48,3,6.3,31,10,32.3,"Y","S",1,100,81.3,81.3,93.8,93.8,1,100,84,84,84,84,1,100,64.3,64.3,1,100,100,100,1,100,0,0,1,100,0,0,1,100,40,40,0,0,.,.,0,"L","A4",93.8,.,93.8,.,.,"AG",45,0,40,0,0,30,"Y","Y"
"003905","003905041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,115,28.8,.,"N","ST",.,28.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"003905","003905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,59,19.7,.,"N","ST",.,19.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"003905","003905103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,108,27,.,"N","ST",.,27,.,.,.,"SS",12,.,.,.,.,.," "," "
"003906","003906001",85,82,96.5,59,53,89.8,84,98.8,85,81,95.3,84,98.8,88,86,97.7,411,3,0.7,82,73,89,76,29,38.2,"N","B",2,200,193.2,96.6,193.2,96.6,2,200,193,96.5,200,100,2,200,200,100,2,200,171,85.5,2,200,171.7,85.9,2,200,171.7,85.9,1,100,32,32,2,200,77,38.5,85.9,"L","S4",96.6,9.6,24.2,21.5,8,"SA",57,.,.,.,.,.," "," "
"003906","003906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,50,25,.,"N","ST",.,25,.,.,.,"SS",12,.,.,.,.,.," "," "
"003907","003907001",302,294,97.4,200,155,77.5,297,98.3,303,297,98,299,98.7,293,288,98.3,1416,3,0.2,300,226,75.3,263,111,42.2,"N","S",2,200,197.7,98.9,200,100,2,200,196.2,98.1,197.1,98.6,2,200,195.6,97.8,4,400,400,100,2,200,159.9,80,2,200,160.6,80.3,2,200,89,44.5,3,300,120,40,80,"L","S4",98.9,10,24.7,20,11.1,"SA",57,.,.,.,.,.," "," "
"003907","003907004",35,31,88.6,23,0,0,31,88.6,26,22,84.6,23,88.5,16,15,93.8,59,6,10.2,38,0,0,9,3,33.3,"Y","S",1,100,83.3,83.3,83.3,83.3,1,100,80,80,90,90,1,100,93.8,93.8,1,100,0,0,1,100,0,0,1,100,0,0,0,0,.,.,0,0,.,.,0,"L","A6",93.8,.,93.8,.,.,"AG",45,0,.,0,0,0," "," "
"003907","003907041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,98,24.5,.,"N","ST",.,24.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"003907","003907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,81,27,.,"N","ST",.,27,.,.,.,"SS",12,.,.,.,.,.," "," "
"004901","004901001",672,596,88.7,396,358,90.4,636,94.6,696,641,92.1,660,94.8,684,652,95.3,3023,39,1.3,613,553,90.2,573,267,46.6,"N","S",3,300,268.1,89.4,281.6,93.9,4,400,369.5,92.4,377.8,94.5,4,400,365.5,91.4,5,500,471,94.2,3,300,274.4,91.5,3,300,266.6,88.9,3,300,137,45.7,4,400,209,52.3,91.5,"L","S5",92.4,13.1,23.1,22.9,11.4,"SA",57,.,.,.,.,.," "," "
"004901","004901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,110,36.7,.,"N","ST",.,36.7,.,.,.,"SS",13,.,.,.,.,.," "," "
"004901","004901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,102,34,.,"N","ST",.,34,.,.,.,"SS",12,.,.,.,.,.," "," "
"004901","004901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,49,16.3,.,"N","ST",.,16.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"005901","005901001",108,107,99.1,74,45,60.8,108,100,100,100,100,100,100,107,106,99.1,497,0,0,108,69,63.9,97,47,48.5,"N","S",2,200,197.3,98.7,200,100,2,200,200,100,200,100,2,200,200,100,2,200,200,100,2,200,152,76,2,200,152,76,2,200,121,60.5,2,200,113,56.5,76,"L","S5",100,14.1,25,19,15.1,"SA",57,.,.,.,.,.," "," "
"005901","005901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,86,43,.,"N","ST",.,43,.,.,.,"SS",12,.,.,.,.,.," "," "
