CAMPUS,CPEMALLC,CPEMALLP,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"003903001",369,15.4,2205,37,1.7,177,8,613,27.8,200,8.3,1334,60.5,326,14.8,744,33.7,6,0.3,62,2.8,871,39.5,2,0.1,1007,45.7,330,15,38,1.7,1251,56.7,765,34.7
"003903004",85,97.7,41,0,0,1,2.4,8,19.5,0,0,22,53.7,0,0,12,29.3,0,0,1,2.4,19,46.3,0,0,39,95.1,7,17.1,4,9.8,0,0,17,41.5
"003903044",205,10.8,1749,27,1.5,298,17,464,26.5,128,6.8,1289,73.7,181,10.3,682,39,2,0.1,193,11,460,26.3,3,0.2,673,38.5,249,14.2,35,2,303,17.3,536,30.6
"003903120",61,18.8,306,4,1.3,33,10.8,101,33,3,0.9,232,75.8,3,1,100,32.7,2,0.7,34,11.1,74,24.2,0,0,148,48.4,46,15,11,3.6,0,0,88,28.8
"003903121",69,14.8,435,17,3.9,27,6.2,148,34,6,1.3,264,60.7,212,48.7,91,20.9,1,0.2,28,6.4,171,39.3,0,0,153,35.2,43,9.9,7,1.6,0,0,171,39.3
"003903122",78,21.4,303,4,1.3,24,7.9,128,42.2,10,2.7,241,79.5,2,0.7,91,30,0,0,24,7.9,62,20.5,0,0,192,63.4,51,16.8,14,4.6,0,0,66,21.8
"003903123",73,22.9,291,0,0,124,42.6,61,21,3,0.9,278,95.5,0,0,175,60.1,0,0,126,43.3,13,4.5,0,0,246,84.5,23,7.9,5,1.7,0,0,50,17.2
"003903124",57,15.6,370,13,3.5,30,8.1,127,34.3,0,0,232,62.7,202,54.6,75,20.3,3,0.8,30,8.1,138,37.3,2,0.5,176,47.6,13,3.5,4,1.1,0,0,146,39.5
"003903125",0,.,375,0,0,197,52.5,121,32.3,0,0,367,97.9,0,0,205,54.7,0,0,198,52.8,8,2.1,0,0,368,98.1,5,1.3,6,1.6,0,0,43,11.5
"003903126",0,.,268,4,1.5,102,38.1,105,39.2,0,0,260,97,0,0,139,51.9,0,0,108,40.3,8,3,0,0,268,100,1,0.4,1,0.4,0,0,19,7.1
"003903127",59,25.8,416,1,0.2,81,19.5,127,30.5,1,0.2,384,92.3,0,0,149,35.8,1,0.2,82,19.7,32,7.7,1,0.2,304,73.1,63,15.1,3,0.7,0,0,134,32.2
"003903128",70,28.7,400,4,1,55,13.8,126,31.5,0,0,337,84.3,0,0,143,35.8,0,0,58,14.5,63,15.8,3,0.8,293,73.3,17,4.3,13,3.3,0,0,111,27.8
"003903129",40,8.5,419,3,0.7,315,75.2,26,6.2,5,1.1,322,76.8,0,0,282,67.3,1,0.2,236,56.3,97,23.2,0,0,279,66.6,18,4.3,6,1.4,0,0,101,24.1
"003903130",76,28.7,393,2,0.5,38,9.7,166,42.2,3,0.6,328,83.5,0,0,123,31.3,0,0,39,9.9,65,16.5,0,0,291,74,20,5.1,16,4.1,0,0,86,21.9
"003903131",38,9.4,510,1,0.2,388,76.1,41,8,1,0.2,402,78.8,2,0.4,328,64.3,1,0.2,294,57.6,108,21.2,0,0,394,77.3,8,1.6,1,0.2,0,0,138,27.1
"003903140",7,100,6,0,0,0,0,0,0,0,0,0,0,0,0,2,33.3,0,0,0,0,6,100,0,0,0,0,6,100,0,0,0,0,4,66.7
"003903201",65,100,7,0,0,0,0,3,42.9,0,0,4,57.1,0,0,0,0,0,0,0,0,3,42.9,0,0,5,71.4,2,28.6,1,14.3,0,0,3,42.9
"003904001",79,14.7,516,1,0.2,3,0.6,16,3.1,16,3,225,43.6,44,8.5,25,4.8,3,0.6,3,0.6,291,56.4,0,0,223,43.2,58,11.2,9,1.7,460,89.1,462,89.5
"003904005",61,75.3,43,0,0,0,0,0,0,0,0,27,62.8,0,0,8,18.6,0,0,0,0,16,37.2,1,2.3,43,100,7,16.3,1,2.3,39,90.7,33,76.7
"003904041",60,12.9,424,0,0,2,0.5,6,1.4,11,2.4,198,46.7,33,7.8,34,8,0,0,2,0.5,226,53.3,0,0,168,39.6,49,11.6,5,1.2,72,17,379,89.4
"003904101",62,16,517,2,0.4,9,1.7,17,3.3,0,0,320,61.9,7,1.4,20,3.9,4,0.8,9,1.7,197,38.1,0,0,171,33.1,42,8.1,12,2.3,0,0,462,89.4
"003904102",36,13.1,235,0,0,2,0.9,8,3.4,2,0.7,134,57,17,7.2,19,8.1,2,0.9,2,0.9,101,43,0,0,62,26.4,19,8.1,5,2.1,0,0,201,85.5
"003905001",69,13.4,502,1,0.2,29,5.8,76,15.1,23,4.5,353,70.3,31,6.2,245,48.8,0,0,30,6,149,29.7,0,0,321,63.9,58,11.6,9,1.8,455,90.6,171,34.1
"003905004",31,96.9,5,0,0,0,0,1,20,0,0,2,40,0,0,2,40,0,0,0,0,3,60,0,0,5,100,0,0,0,0,0,0,2,40
"003905041",35,8.1,277,1,0.4,18,6.5,32,11.6,3,0.7,210,75.8,15,5.4,154,55.6,1,0.4,24,8.7,67,24.2,0,0,126,45.5,32,11.6,2,0.7,0,0,87,31.4
"003905101",51,8.4,591,1,0.2,163,27.6,67,11.3,0,0,435,73.6,18,3,315,53.3,0,0,171,28.9,156,26.4,0,0,295,49.9,34,5.8,9,1.5,0,0,199,33.7
"003905102",17,11.6,207,1,0.5,67,32.4,25,12.1,0,0,170,82.1,0,0,127,61.4,0,0,68,32.9,37,17.9,0,0,79,38.2,2,1,1,0.5,0,0,53,25.6
"003905103",0,.,414,0,0,59,14.3,41,9.9,0,.,283,68.4,26,6.3,219,52.9,1,0.2,63,15.2,131,31.6,0,0,171,41.3,29,7,11,2.7,0,0,142,34.3
"003906001",44,17.3,224,0,0,0,0,0,0,1,0.4,125,55.8,12,5.4,10,4.5,1,0.4,0,0,99,44.2,0,0,90,40.2,28,12.5,9,4,110,49.1,204,91.1
"003906101",42,21.4,217,0,0,0,0,2,0.9,0,0,139,64.1,5,2.3,8,3.7,2,0.9,0,0,78,35.9,0,0,71,32.7,18,8.3,7,3.2,0,0,198,91.2
"003907001",63,13.4,419,0,0,2,0.5,13,3.1,15,3.2,183,43.7,20,4.8,57,13.6,0,0,2,0.5,236,56.3,0,0,134,32,61,14.6,5,1.2,342,81.6,344,82.1
"003907004",20,100,6,0,0,0,0,0,0,0,0,2,33.3,0,0,1,16.7,1,16.7,0,0,4,66.7,0,0,5,83.3,1,16.7,0,0,0,0,4,66.7
"003907041",63,14.9,369,1,0.3,1,0.3,22,6,14,3.3,185,50.1,21,5.7,62,16.8,2,0.5,2,0.5,184,49.9,0,0,78,21.1,29,7.9,2,0.5,0,0,280,75.9
"003907102",94,15.8,746,0,0,49,6.6,50,6.7,1,0.1,483,64.7,30,4,143,19.2,6,0.8,49,6.6,263,35.3,0,0,221,29.6,47,6.3,13,1.7,0,0,534,71.6
"004901001",182,18,907,34,3.7,9,1,9,1,88,8.7,424,46.7,38,4.2,351,38.7,4,0.4,9,1,483,53.3,0,0,423,46.6,83,9.2,11,1.2,765,84.3,498,54.9
"004901041",133,16.6,757,17,2.2,14,1.8,13,1.7,66,8.2,433,57.2,29,3.8,289,38.2,4,0.5,14,1.8,324,42.8,0,0,269,35.5,57,7.5,14,1.8,51,6.7,420,55.5
"004901101",82,16,426,9,2.1,26,6.1,6,1.4,13,2.5,262,61.5,24,5.6,176,41.3,1,0.2,26,6.1,164,38.5,0,0,131,30.8,45,10.6,12,2.8,0,0,222,52.1
"004901102",0,.,333,4,1.2,16,4.8,3,0.9,0,0,236,70.9,0,0,148,44.4,2,0.6,16,4.8,97,29.1,0,0,237,71.2,31,9.3,12,3.6,0,0,164,49.2
"004901103",154,19.3,738,12,1.6,48,6.5,7,0.9,8,1,472,64,24,3.3,310,42,2,0.3,48,6.5,266,36,0,0,351,47.6,55,7.5,19,2.6,0,0,388,52.6
"005901001",25,10,238,0,0,0,0,2,0.8,1,0.4,73,30.7,18,7.6,11,4.6,3,1.3,0,0,165,69.3,0,0,70,29.4,18,7.6,10,4.2,109,45.8,212,89.1
"005901101",28,11.9,250,0,0,2,0.8,0,0,1,0.3,101,40.4,19,7.6,23,9.2,2,0.8,2,0.8,149,59.6,0,0,58,23.2,24,9.6,8,3.2,0,0,217,86.8
"005902001",25,8.8,269,0,0,0,0,1,0.4,4,1.4,62,23,11,4.1,12,4.5,4,1.5,0,0,207,77,0,0,59,21.9,22,8.2,1,0.4,209,77.7,251,93.3
"005902041",21,9.7,220,0,0,0,0,4,1.8,1,0.5,64,29.1,9,4.1,14,6.4,1,0.5,0,0,156,70.9,0,0,68,30.9,21,9.5,1,0.5,0,0,200,90.9
"005902101",35,10.3,398,1,0.3,2,0.5,0,0,0,0,143,35.9,10,2.5,35,8.8,2,0.5,2,0.5,255,64.1,0,0,118,29.6,36,9,6,1.5,0,0,354,88.9
"005904001",7,4.2,161,1,0.6,3,1.9,0,0,0,0,66,41,18,11.2,34,21.1,1,0.6,3,1.9,95,59,0,0,41,25.5,13,8.1,2,1.2,154,95.7,123,76.4
"005904041",2,1.7,113,0,0,3,2.7,0,0,1,0.9,50,44.2,10,8.8,35,31,1,0.9,3,2.7,63,55.8,0,0,31,27.4,7,6.2,0,0,25,22.1,77,68.1
"005904101",8,5.2,202,0,0,37,18.3,0,0,0,0,90,44.6,6,3,61,30.2,2,1,37,18.3,112,55.4,0,0,98,48.5,13,6.4,0,0,0,0,139,68.8
"006902001",24,11.5,198,0,0,0,0,4,2,3,1.4,57,28.8,14,7.1,24,12.1,0,0,0,0,141,71.2,0,0,66,33.3,26,13.1,1,0.5,106,53.5,169,85.4
"006902101",17,12.2,168,0,0,3,1.8,6,3.6,0,0,94,56,0,0,23,13.7,2,1.2,3,1.8,74,44,0,0,70,41.7,19,11.3,7,4.2,0,0,130,77.4
"007901001",19,12.3,139,1,0.7,9,6.5,0,0,2,1.3,96,69.1,1,0.7,115,82.7,2,1.4,9,6.5,43,30.9,0,0,96,69.1,16,11.5,0,0,120,86.3,21,15.1
"007901041",28,15.4,167,0,0,10,6,2,1.2,6,3.3,127,76,6,3.6,151,90.4,0,0,10,6,40,24,0,0,125,74.9,6,3.6,1,0.6,0,0,13,7.8
"007901101",27,17.1,196,0,0,12,6.1,1,0.5,0,0,133,67.9,5,2.6,164,83.7,0,0,12,6.1,63,32.1,0,0,72,36.7,8,4.1,0,0,0,0,31,15.8
"007902001",67,15.7,406,2,0.5,3,0.7,1,0.2,14,3.3,195,48,34,8.4,236,58.1,0,0,3,0.7,211,52,1,0.2,186,45.8,30,7.4,2,0.5,390,96.1,164,40.4
"007902005",118,100,9,0,0,0,0,0,0,0,0,4,44.4,0,0,8,88.9,0,0,0,0,5,55.6,0,0,9,100,2,22.2,0,0,0,0,1,11.1
"007902006",0,.,3,0,0,0,0,0,0,0,.,2,66.7,0,0,1,33.3,0,0,0,0,1,33.3,0,0,3,100,1,33.3,0,0,2,66.7,2,66.7
"007902041",56,14.5,364,1,0.3,4,1.1,2,0.5,8,2.1,192,52.7,24,6.6,212,58.2,2,0.5,4,1.1,172,47.3,0,0,144,39.6,20,5.5,6,1.6,31,8.5,141,38.7
"007902101",87,14.6,688,0,0,22,3.2,4,0.6,4,0.5,414,60.2,25,3.6,411,59.7,1,0.1,24,3.5,274,39.8,0,0,228,33.1,59,8.6,8,1.2,0,0,264,38.4
"007904001",93,16.1,531,0,0,12,2.3,7,1.3,9,1.6,352,66.3,37,7,416,78.3,0,0,13,2.4,179,33.7,0,0,240,45.2,32,6,4,0.8,462,87,104,19.6
"007904002",34,100,5,0,0,0,0,0,0,0,0,3,60,2,40,3,60,0,0,0,0,2,40,0,0,5,100,1,20,0,0,0,0,2,40
"007904041",63,16,371,0,0,30,8.1,3,0.8,19,4.8,256,69,23,6.2,295,79.5,2,0.5,30,8.1,115,31,0,0,184,49.6,20,5.4,2,0.5,82,22.1,69,18.6
"007904101",89,16,487,0,0,42,8.6,7,1.4,0,0,333,68.4,28,5.7,391,80.3,3,0.6,42,8.6,154,31.6,0,0,161,33.1,21,4.3,0,0,0,0,86,17.7
"007904103",30,21,342,0,0,31,9.1,1,0.3,0,0,271,79.2,3,0.9,272,79.5,2,0.6,39,11.4,71,20.8,3,0.9,139,40.6,24,7,0,0,0,0,64,18.7
"007905001",175,17.2,962,5,0.5,12,1.2,3,0.3,62,6.1,532,55.3,69,7.2,652,67.8,4,0.4,12,1.2,430,44.7,0,0,446,46.4,98,10.2,3,0.3,762,79.2,295,30.7
"007905005",43,100,16,0,0,0,0,0,0,0,0,5,31.3,0,0,12,75,0,0,0,0,11,68.8,0,0,15,93.8,2,12.5,0,0,0,0,4,25
"007905007",0,.,14,0,0,1,7.1,0,0,0,.,10,71.4,0,0,10,71.4,0,0,1,7.1,4,28.6,0,0,14,100,3,21.4,0,0,6,42.9,4,28.6
"007905041",112,19.5,523,0,0,9,1.7,1,0.2,33,5.8,315,60.2,29,5.5,360,68.8,2,0.4,9,1.7,208,39.8,0,0,167,31.9,42,8,3,0.6,84,16.1,157,30
"007905103",71,13.2,759,1,0.1,21,2.8,3,0.4,0,0,506,66.7,38,5,515,67.9,1,0.1,21,2.8,253,33.3,0,0,436,57.4,58,7.6,10,1.3,0,0,229,30.2
"007905104",76,12.9,554,4,0.7,18,3.2,0,0,5,0.9,358,64.6,25,4.5,393,70.9,3,0.5,18,3.2,196,35.4,0,0,114,20.6,42,7.6,3,0.5,0,0,151,27.3
"007905105",84,14.8,659,2,0.3,28,4.2,2,0.3,0,0,458,69.5,1,0.2,471,71.5,4,0.6,28,4.2,201,30.5,0,0,193,29.3,33,5,4,0.6,0,0,176,26.7
"007906001",65,11.9,499,1,0.2,20,4,1,0.2,31,5.6,359,71.9,43,8.6,424,85,0,0,21,4.2,140,28.1,0,0,320,64.1,51,10.2,0,0,421,84.4,73,14.6
"007906003",6,100,1,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
"007906041",70,16.5,386,0,0,9,2.3,1,0.3,27,6.4,308,79.8,27,7,342,88.6,2,0.5,10,2.6,78,20.2,0,0,178,46.1,33,8.5,1,0.3,40,10.4,40,10.4
"007906101",61,14.7,626,2,0.3,27,4.3,0,0,0,0,542,86.6,9,1.4,527,84.2,1,0.2,32,5.1,84,13.4,0,0,303,48.4,23,3.7,7,1.1,0,0,89,14.2
"007906102",45,15.1,261,0,0,13,5,0,0,1,0.3,207,79.3,15,5.7,212,81.2,0,0,16,6.1,54,20.7,0,0,146,55.9,20,7.7,0,0,0,0,49,18.8
"008901001",51,7.4,625,0,0,13,2.1,56,9,7,1,232,37.1,69,11,131,21,3,0.5,13,2.1,393,62.9,0,0,213,34.1,57,9.1,19,3,573,91.7,416,66.6
"008901041",45,9.2,481,2,0.4,14,2.9,55,11.4,9,1.8,208,43.2,67,13.9,120,24.9,1,0.2,14,2.9,273,56.8,0,0,129,26.8,45,9.4,12,2.5,33,6.9,291,60.5
"008901101",53,12.2,559,1,0.2,83,14.8,74,13.2,0,0,323,57.8,32,5.7,173,30.9,1,0.2,83,14.8,236,42.2,0,0,236,42.2,30,5.4,19,3.4,0,0,291,52.1
"008901102",31,11.2,257,0,0,26,10.1,31,12.1,0,0,133,51.8,37,14.4,75,29.2,0,0,26,10.1,124,48.2,0,0,69,26.8,20,7.8,4,1.6,0,0,147,57.2
"008901105",17,11.6,160,0,0,20,12.5,11,6.9,0,0,75,46.9,27,16.9,45,28.1,0,0,21,13.1,85,53.1,0,0,44,27.5,17,10.6,1,0.6,0,0,103,64.4
"008902001",110,13.4,778,1,0.1,31,4,90,11.6,19,2.3,412,53,63,8.1,321,41.3,1,0.1,31,4,366,47,0,0,296,38,91,11.7,7,0.9,548,70.4,358,46
"008902041",62,9.1,647,3,0.5,37,5.7,63,9.7,11,1.6,375,58,47,7.3,280,43.3,1,0.2,38,5.9,272,42,2,0.3,253,39.1,41,6.3,10,1.5,0,0,288,44.5
"008902102",80,12.9,850,1,0.1,175,20.6,78,9.2,0,0,541,63.6,17,2,449,52.8,0,0,179,21.1,309,36.4,0,0,464,54.6,74,8.7,19,2.2,0,0,303,35.6
"008902103",44,10.5,401,2,0.5,45,11.2,42,10.5,0,0,249,62.1,17,4.2,183,45.6,1,0.2,46,11.5,152,37.9,0,0,104,25.9,25,6.2,7,1.7,0,0,166,41.4
"008903001",33,12.6,235,1,0.4,5,2.1,25,10.6,15,5.7,117,49.8,2,0.9,119,50.6,0,0,5,2.1,118,50.2,0,0,92,39.1,17,7.2,2,0.9,220,93.6,88,37.4
"008903041",31,14,192,2,1,10,5.2,19,9.9,11,5,116,60.4,4,2.1,95,49.5,0,0,10,5.2,76,39.6,0,0,80,41.7,11,5.7,3,1.6,9,4.7,73,38
"008903102",39,12,394,3,0.8,80,20.3,32,8.1,1,0.2,233,59.1,8,2,192,48.7,0,0,83,21.1,161,40.9,0,0,130,33,13,3.3,8,2,0,0,159,40.4
"009901001",54,14.6,355,2,0.6,25,7,0,0,14,3.8,271,76.3,26,7.3,279,78.6,0,0,25,7,84,23.7,0,0,178,50.1,37,10.4,0,0,334,94.1,74,20.8
"009901002",19,76,8,0,0,0,0,1,12.5,4,16,8,100,0,0,7,87.5,0,0,0,0,0,0,0,0,8,100,2,25,0,0,6,75,0,0
"009901041",41,12,327,1,0.3,19,5.8,0,0,8,2.3,264,80.7,14,4.3,270,82.6,0,0,20,6.1,63,19.3,0,0,134,41,30,9.2,0,0,0,0,56,17.1
"009901101",46,12.2,326,1,0.3,54,16.6,1,0.3,1,0.3,271,83.1,7,2.1,274,84,0,0,57,17.5,55,16.9,0,0,148,45.4,33,10.1,0,0,0,0,50,15.3
"009901103",45,15.6,470,3,0.6,162,34.5,1,0.2,0,0,413,87.9,0,0,386,82.1,0,0,166,35.3,57,12.1,0,0,323,68.7,44,9.4,1,0.2,0,0,79,16.8
"010901001",34,19,142,0,0,5,3.5,3,2.1,9,5,75,52.8,12,8.5,34,23.9,0,0,5,3.5,67,47.2,0,0,68,47.9,26,18.3,1,0.7,99,69.7,104,73.2
"010901101",21,18.1,124,0,0,10,8.1,0,0,0,0,84,67.7,5,4,33,26.6,1,0.8,13,10.5,40,32.3,0,0,38,30.6,13,10.5,2,1.6,0,0,88,71
"010902001",117,14.4,767,3,0.4,7,0.9,1,0.1,16,2,302,39.4,88,11.5,194,25.3,11,1.4,7,0.9,465,60.6,0,0,271,35.3,80,10.4,17,2.2,611,79.7,541,70.5
"010902041",81,13.4,540,3,0.6,16,3,2,0.4,13,2.2,280,51.9,41,7.6,174,32.2,2,0.4,16,3,260,48.1,0,0,164,30.4,44,8.1,5,0.9,51,9.4,354,65.6
"010902101",58,11.7,604,4,0.7,57,9.4,3,0.5,1,0.1,368,60.9,12,2,209,34.6,0,0,57,9.4,236,39.1,1,0.2,244,40.4,58,9.6,7,1.2,0,0,380,62.9
"010902102",61,13.8,532,5,0.9,22,4.1,3,0.6,1,0.2,271,50.9,14,2.6,162,30.5,3,0.6,23,4.3,261,49.1,0,0,180,33.8,57,10.7,12,2.3,0,0,347,65.2
"011901001",275,16.8,1257,8,0.6,47,3.7,128,10.2,76,4.6,664,52.8,153,12.2,448,35.6,9,0.7,50,4,593,47.2,2,0.2,664,52.8,165,13.1,27,2.1,740,58.9,635,50.5
"011901002",154,15.4,1281,7,0.5,98,7.7,55,4.3,65,6.5,828,64.6,101,7.9,766,59.8,3,0.2,106,8.3,453,35.4,1,0.1,916,71.5,143,11.2,26,2,736,57.5,423,33
